A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
1,256.2940757091516,1.5,0.0372138868166383,184.1468878877911,1.0,0.9405461036508832,113.34322493993984,1.5,0.100412333315698,88.78139916660591,10.0,0.0112815437582545,195.58005911750803,1.5,0.1855018219299712,1.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,847,163,0.0,0.0,34221561.73832255,61400000.0,0.0
65,300.3126351656189,10.0,0.9689533266452623,223.90349105194605,1.5,0.7778898333089008,274.0836167911792,1.0,0.2543048188807945,159.87021111965385,1.0,0.3436366312329371,299.704375686577,1.5,0.8327885703771947,1.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,848,163,0.0,0.0,34221561.73832255,61400000.0,0.0
6,296.2415975568394,1.0,0.9226588779561818,196.1425993439924,10.0,0.9693812130875882,169.83482958780965,10.0,0.5943878450095127,178.14548590492083,10.0,0.0927312552827294,49.91916963613686,10.0,0.387765947011534,2.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,849,163,0.0,0.0,34221561.73832255,61400000.0,0.0
8,285.1149105641133,10.0,0.7202909741158297,121.91366475104512,10.0,0.6038678710623926,252.51783927671295,1.5,0.9965957433241736,271.7790657042864,1.5,0.654054267441675,99.76006978126344,1.0,0.0828431198592139,1.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,850,163,0.0,0.0,34221561.73832255,61400000.0,0.0
102,31.531839826795927,10.0,0.2997745746041643,226.20123474627175,1.5,0.1230612696278996,128.16077766390586,10.0,0.9738376362357526,295.29286398183166,1.5,0.5400721601180781,210.2658136690129,1.0,0.4343725684569382,1.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,851,163,0.0,0.0,34221561.73832255,61400000.0,0.0
128,227.81168037203528,10.0,0.6052394350690683,328.56429214342967,1.5,0.4408916608572297,124.82467558870184,1.5,0.0342906425213833,147.23392591090834,1.0,0.4806424535567377,164.68287229310477,1.5,0.0352493019807293,1.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,852,163,11358833.141926743,0.016713826613262,34221561.73832255,61400000.0,0.0
50,33.72156574925977,10.0,0.2022981099131815,201.58994839529367,10.0,0.2231847485940925,257.843952139576,1.5,0.780957620392688,193.6612834547684,1.5,0.7446223543492648,311.2131356171953,10.0,0.0140022495413294,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,853,163,0.0,0.0,34221561.73832255,61400000.0,0.0
95,112.41644118670088,10.0,0.7850865007964752,308.7247616036044,1.0,0.3276454515843584,49.72769914886454,10.0,0.4820514597555837,62.23802849407034,1.5,0.0459616611995733,244.059077982229,10.0,0.1916933373885843,4.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,854,163,0.0,0.0,34221561.73832255,61400000.0,0.0
26,187.9753247151392,1.5,0.1772018146769995,319.9036010914948,1.5,0.519567924638798,337.4201391263812,1.0,0.3735910874076691,226.79411626732616,1.0,0.034309082609292,75.49980446147813,10.0,0.2670098339701916,1.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,855,163,0.0,0.0,34221561.73832255,61400000.0,0.0
46,44.64723164656082,1.5,0.3170649599661189,143.20415556556958,10.0,0.5546962675804185,210.7192301848208,1.0,0.3458910805006888,343.40871503028666,1.5,0.6598286257234891,278.3271422433626,10.0,0.435873681159073,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,856,163,0.0,0.0,34221561.73832255,61400000.0,0.0
29,138.1428207326843,10.0,0.062165012061095,127.074494245587,1.5,0.0275632482985924,219.5368149221688,10.0,0.7189842814921724,58.73660022116079,1.5,0.1713022887711866,176.77644075493242,1.5,0.4992004878098752,4.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,857,163,0.0,0.0,34221561.73832255,61400000.0,0.0
2,344.1067951068549,1.5,0.2131777313095328,110.6487063654134,1.5,0.2773291718926029,122.0967195543623,1.0,0.4536221403484455,74.76754653019991,1.0,0.3152234080560639,70.1762448915795,1.0,0.524300206471778,1.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,858,163,0.0,0.0,34221561.73832255,61400000.0,0.0
61,149.6937725081252,1.5,0.9867109631126132,250.73894570993605,1.0,0.3816520864154351,237.07088304623,1.0,0.617982482232717,64.41090940181535,1.0,0.4646604131112481,256.7861288380636,10.0,0.8860422050781473,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,859,163,0.0,0.0,34221561.73832255,61400000.0,0.0
21,134.3257539621132,1.5,0.4438949327313501,51.03251335475749,1.0,0.9898044150974252,158.3321824845618,1.5,0.8190876105561965,180.95464561168765,1.0,0.3590710913282074,158.9936914325986,1.0,0.9265620257106224,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,860,163,0.0,0.0,34221561.73832255,61400000.0,0.0
35,163.27265979934933,10.0,0.4181079077248789,260.83299445291993,1.5,0.3285089913197977,321.56748317988024,1.0,0.2263037058740779,33.81260874528427,1.5,0.3636866335263138,205.3838031782212,1.0,0.7930451741187848,1.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,861,163,0.0,0.0,34221561.73832255,61400000.0,0.0
105,152.0977750014016,10.0,0.8069990991863697,254.1048478455305,1.0,0.6338559012452232,34.369948769051305,10.0,0.8852743067478105,172.31294977684706,1.0,0.2081636059347287,54.47564595282186,1.0,0.2003798688122243,4.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,862,163,0.0,0.0,34221561.73832255,61400000.0,0.0
28,327.27449388614787,1.5,0.8747365462745963,313.0723538962166,10.0,0.4034714414896126,283.8722895603422,10.0,0.3571185557460108,292.403221689836,10.0,0.1089021433321328,286.2598507105828,1.0,0.8039621398596734,4.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,863,163,0.0,0.0,34221561.73832255,61400000.0,0.0
124,207.14971977451944,10.0,0.3685079647875732,216.0082414473601,10.0,0.074570303424555,75.82217270169579,10.0,0.4995946267900867,245.08003300893583,10.0,0.4483790447482763,71.9922754234073,1.5,0.543531165413765,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,864,163,0.0,0.0,34221561.73832255,61400000.0,0.0
12,97.0532872681476,1.0,0.1315139706567669,260.2181577284595,10.0,0.1823232472477499,164.7134661160169,1.0,0.894170228680664,274.9224021787976,10.0,0.7050702127944868,250.17691157957543,1.0,0.8110040863661897,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,865,163,0.0,0.0,34221561.73832255,61400000.0,0.0
39,42.16676500496932,1.0,0.0437035891364576,270.2094856331593,1.0,0.0583550534975114,176.60532280017057,1.0,0.138782647917956,264.4303128576205,10.0,0.1969311965207636,84.64643268982337,10.0,0.3471133878493682,4.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,866,163,0.0,0.0,34221561.73832255,61400000.0,0.0
128,205.5776252667032,1.5,0.2857743424218681,175.58567018533597,1.0,0.0978271425440374,290.3488366659046,1.0,0.3241633931183735,152.3614358860516,1.5,0.5282247073302504,290.48604548651247,1.5,0.7486121438990291,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,867,163,0.0,0.0,34221561.73832255,61400000.0,0.0
106,98.19191241147128,1.5,0.1571769869923125,206.8889677197288,1.0,0.7762812959267998,140.1490278388977,10.0,0.3778752426348842,169.63798964963303,1.5,0.2865157205032934,272.2466909866601,10.0,0.1687695685916642,2.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,868,163,0.0,0.0,34221561.73832255,61400000.0,0.0
116,172.76809787197678,1.0,0.019508284098553,287.1229492508895,1.5,0.5177079673848768,171.49335528954745,1.0,0.7774155606455105,220.73481377259597,1.0,0.9865660863188848,43.013459381184845,1.0,0.0321767613967572,1.5,2.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,869,163,0.0,0.0,34221561.73832255,61400000.0,0.0
121,253.69015807741408,1.0,0.836035821794885,229.07875755846888,10.0,0.4776307706286077,280.9564159525079,1.5,0.764784601495002,97.69910392609434,1.5,0.9413051115285525,309.978032222379,10.0,0.5991058203874807,3.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,870,163,0.0,0.0,34221561.73832255,61400000.0,0.0
70,302.5350693358004,10.0,0.7040669654955127,330.92903481733845,1.0,0.059479944352404,85.87091237527531,1.0,0.8293747690479208,198.20230337243177,1.0,0.8970777464451453,144.97838445077014,10.0,0.7718427172804844,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,871,163,0.0,0.0,34221561.73832255,61400000.0,0.0
66,110.9281924604594,1.0,0.4610940093282594,95.4356828265514,1.0,0.2730956104410674,130.1742264550485,10.0,0.3620315816707538,96.01510069803284,1.0,0.6210664200347652,269.90324728165854,10.0,0.3315976642006861,2.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,872,163,0.0,0.0,34221561.73832255,61400000.0,0.0
97,188.8500485747291,1.0,0.7785863789718632,162.89083931580353,1.0,0.3712077283223626,148.8382697592693,1.0,0.5971276704409363,221.9133841115365,10.0,0.1025377202298671,183.2230156109844,1.5,0.0797057306091014,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,873,163,0.0,0.0,34221561.73832255,61400000.0,0.0
22,276.57371753486615,1.0,0.3453952059526115,336.4533357207411,1.0,0.6968569794799423,193.93810151860012,10.0,0.8532485679861325,110.6958087739251,1.5,0.050666199608754,135.35240490816724,10.0,0.6708458694742642,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,874,163,0.0,0.0,34221561.73832255,61400000.0,0.0
66,313.1554032162436,1.0,0.5110252554808739,124.20881764220952,1.0,0.5917867033521406,170.44483487908553,10.0,0.8133117708904489,226.42530794537865,10.0,0.8093158082094688,115.05939714930432,1.0,0.1323090687133897,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,875,163,0.0,0.0,34221561.73832255,61400000.0,0.0
19,73.37017442484398,1.0,0.0200923222990711,58.81631123864844,1.5,0.7194598385272881,286.5005511360777,10.0,0.6968771975346372,119.37760435313707,1.5,0.1923486927447072,193.6783805699548,10.0,0.07748896155101,4.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,876,163,0.0,0.0,34221561.73832255,61400000.0,0.0
85,326.1394977485918,10.0,0.2878979891190906,30.73337792757465,1.0,0.227415454765715,209.2959269950373,1.5,0.6402055921304469,129.99173352502726,10.0,0.8053175066572781,336.4924220855962,1.0,0.3494883121709209,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,877,163,0.0,0.0,34221561.73832255,61400000.0,0.0
110,238.48375569560744,1.0,0.17582215455657,213.56556574895572,10.0,0.0776250770056014,135.1330754173995,1.5,0.6597201142629602,103.38172355674928,1.0,0.8110231656861732,266.48295516247987,1.5,0.2467398262838764,4.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,878,163,0.0,0.0,34221561.73832255,61400000.0,0.0
103,91.72503231902512,10.0,0.3422196767533824,107.28271040578218,1.5,0.5487962742405561,338.7392646641481,1.5,0.5566095237573069,67.72038034250448,1.5,0.6426610372694337,58.223587302611456,1.0,0.4516144578624484,2.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,879,163,0.0,0.0,34221561.73832255,61400000.0,0.0
18,32.945451146080444,1.5,0.8194659248026684,61.61402193444974,1.5,0.2517296548147068,185.2675785543271,1.5,0.7404477773605836,332.2706567880794,1.5,0.4553377138855067,255.13642143130312,1.5,0.7593346176413333,3.5,3.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,880,163,0.0,0.0,34221561.73832255,61400000.0,0.0
88,190.40287253594423,1.5,0.0526151386907605,100.9045291456132,1.0,0.3922604987926732,146.69540952660253,1.5,0.9242305982179608,188.332406522672,1.0,0.7397090226864478,55.99814531599698,1.0,0.7737144656130845,2.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,881,163,0.0,0.0,34221561.73832255,61400000.0,0.0
17,73.133091946368,1.0,0.0416290476776434,68.97369417043625,1.0,0.5224482355517389,86.1998418872912,1.5,0.8357565367341863,260.08500512314254,10.0,0.8103929103229343,282.39939731630545,1.5,0.5583115383388222,4.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,882,163,0.0,0.0,34221561.73832255,61400000.0,0.0
65,165.08446872639158,10.0,0.2453957151809238,103.87267621470455,1.0,0.1536237071376187,117.90753957495562,10.0,0.7871245165240969,181.30088907031984,1.0,0.6676951015544329,349.5557733394148,10.0,0.9118829511427008,1.5,4.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,883,163,0.0,0.0,34221561.73832255,61400000.0,0.0
120,76.00614970894316,1.5,0.5805268592070032,125.74233438376103,1.0,0.690277193127649,282.8969746841739,1.5,0.9480348936559916,49.2192657948571,1.0,0.256702784476283,180.2807927117697,1.0,0.2404393986800797,4.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,884,163,0.0,0.0,34221561.73832255,61400000.0,0.0
74,244.70315416466784,1.0,0.5313583771699776,231.2601455765751,1.0,0.0612007423816223,45.790991704085215,10.0,0.3659500784507319,72.26349445283688,1.5,0.0569714536090072,236.7129763876744,10.0,0.6321524373069161,1.5,1.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,885,163,0.0,0.0,34221561.73832255,61400000.0,0.0
2,228.85227594509507,1.0,0.5131859294208948,307.08460374941404,1.5,0.6518916451639669,137.1852035472479,1.0,0.6705693455739796,323.1303813647775,1.5,0.3623229310256639,94.1634205092334,1.0,0.0990777082665242,3.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,886,163,0.0,0.0,34221561.73832255,61400000.0,0.0
89,46.58594856611416,10.0,0.2777972608610176,224.18049010996245,1.5,0.7189631865303839,312.1178765113608,1.0,0.4882406053221835,80.22978998220127,10.0,0.6095428241411152,288.15022356163075,1.5,0.6501814598414701,3.5,1.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,887,163,0.0,0.0,34221561.73832255,61400000.0,0.0
113,118.82218790497096,10.0,0.7522848912754988,118.72142354514652,1.5,0.9757011286629438,288.9980644153085,1.0,0.9150667423602844,281.45249005312263,1.5,0.8570466647010123,157.15280651941532,1.5,0.8752254929794879,2.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,888,163,0.0,0.0,34221561.73832255,61400000.0,0.0
47,249.7981692596856,10.0,0.8702498189584332,191.7713587789352,1.0,0.3828619857856887,114.03968927867722,1.5,0.167823111660139,79.87657770035625,1.5,0.1772611491262957,190.5791180288041,1.0,0.876769033214118,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,889,163,0.0,0.0,34221561.73832255,61400000.0,0.0
94,131.54336573198478,1.5,0.4544124734290864,33.487925608357735,10.0,0.1431619218653294,163.06739401612018,10.0,0.4371059628482928,167.1709310570074,1.5,0.116042222870637,217.73843089510768,10.0,0.7408008671954537,4.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,890,163,0.0,0.0,34221561.73832255,61400000.0,0.0
9,278.065460982956,10.0,0.0532868306298527,46.99946313192813,1.0,0.0357138507729537,155.39963902983052,1.5,0.4356295814970262,123.0165836941178,10.0,0.1802387426705539,314.3491031780851,10.0,0.916656306731571,1.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,891,163,0.0,0.0,34221561.73832255,61400000.0,0.0
84,102.03200451021236,10.0,0.314646900091496,37.3615443235357,1.0,0.3109147961669908,242.19946712875927,10.0,0.1015701008706043,317.66657824823943,10.0,0.1614904802809953,41.62635590118228,1.0,0.1713588240464761,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,892,163,0.0,0.0,34221561.73832255,61400000.0,0.0
19,80.88954600293445,1.0,0.6925336206682737,151.2374175919635,1.0,0.9375810990022764,315.27810948898053,1.0,0.8670070378680514,216.77308811542468,1.5,0.706305232133219,339.34115592177585,10.0,0.4664542555547191,3.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,893,163,0.0,0.0,34221561.73832255,61400000.0,0.0
48,88.78860911704896,1.5,0.3280659195627948,209.91093143680573,10.0,0.6042557970456673,223.7250875697202,10.0,0.5163611980598446,41.91553909582192,1.5,0.632773363516475,194.2757873888189,1.5,0.2691252982230706,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,894,163,0.0,0.0,34221561.73832255,61400000.0,0.0
5,331.5005537607669,1.5,0.5453524443588842,200.89965168306247,10.0,0.697194342114849,60.13687016739645,1.0,0.3229990598959393,242.57582514699885,10.0,0.3815733938394347,291.7048146785638,1.0,0.4102462751180276,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,895,163,0.0,0.0,34221561.73832255,61400000.0,0.0
124,68.47462793733806,10.0,0.6105424067737434,301.4049828556296,10.0,0.4844748376341181,236.9799482483306,1.0,0.4227216358144158,236.12522131143345,1.0,0.5947322363314331,246.5375880572257,1.5,0.2449219285178464,2.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,896,163,0.0,0.0,34221561.73832255,61400000.0,0.0
112,281.1536231391232,1.0,0.3779274486835374,253.58662172587515,1.5,0.684645472843381,123.48063006498336,10.0,0.3352010662086253,191.30503622160475,1.5,0.90920513801106,342.53319032597506,1.5,0.6470026878571267,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,897,163,0.0,0.0,34221561.73832255,61400000.0,0.0
72,83.73662321011717,1.0,0.0444002128657786,76.33776261755116,10.0,0.7923163673130237,264.74385044279586,1.5,0.6415969578976936,37.035546171942485,1.5,0.1462572696915794,118.98812232794022,1.5,0.8467374507617087,4.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,898,163,0.0,0.0,34221561.73832255,61400000.0,0.0
16,178.4815605353157,1.0,0.4896245247627941,240.2118561453786,10.0,0.8517510792479244,34.488837093089465,1.5,0.7390340485248383,150.73613544870352,1.0,0.709496435732053,206.9838607595219,10.0,0.2584996174804595,2.5,2.5,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,899,163,0.0,0.0,34221561.73832255,61400000.0,0.0
11,241.26699237563415,1.5,0.3739058363217837,266.3047142597327,10.0,0.1964232615974083,318.1240869997856,10.0,0.7855023706754043,105.90831289843786,1.5,0.4664076675488104,141.78785476534193,1.0,0.9373590299440604,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,900,163,0.0,0.0,34221561.73832255,61400000.0,0.0
97,246.29089635636615,1.0,0.6423399107643796,342.7698474159578,10.0,0.9343997255849934,276.6842839786678,1.5,0.9705077989502796,198.71103001253655,1.0,0.2091949690115201,87.2843843998451,1.5,0.7497532705135482,3.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,901,163,0.0,0.0,34221561.73832255,61400000.0,0.0
98,319.7266752638035,10.0,0.9510957794240492,109.65736220548682,1.5,0.8622232077775221,300.03677647274594,1.0,0.824811239431465,104.44654562021256,10.0,0.4045559365526651,165.60300570615996,1.0,0.8540997290048638,4.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,902,163,0.0,0.0,34221561.73832255,61400000.0,0.0
86,217.05510744592803,10.0,0.1847225431484634,46.32790096063665,10.0,0.5353719730157359,318.6862674521634,10.0,0.7768175240810471,234.71311291267463,1.0,0.8239244122787573,174.65080093772417,10.0,0.9185475766375498,1.5,3.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,903,163,0.0,0.0,34221561.73832255,61400000.0,0.0
20,64.15852506441449,1.0,0.6069325145013709,182.8307348584305,10.0,0.7581142674615553,316.2806065355046,1.0,0.5765845368877074,225.63898966806647,1.0,0.8043963194251085,166.2112370865685,1.5,0.2239921398859597,1.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,904,163,0.0,0.0,34221561.73832255,61400000.0,0.0
126,76.72842938432805,1.0,0.8511186155171481,44.12594569104493,1.5,0.7692123382223894,61.21728778834249,10.0,0.684154807743229,207.52914262852428,10.0,0.2673216933798623,165.7137134940727,1.5,0.5451220262937899,4.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,905,163,0.0,0.0,34221561.73832255,61400000.0,0.0
102,111.93469643511004,1.5,0.3509813024983877,40.81648735255385,1.5,0.151254473939194,111.62199900876703,10.0,0.6600655265326814,136.54557073953032,10.0,0.8618315693247028,248.91775326557965,1.5,0.4886163441154,2.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,906,163,0.0,0.0,34221561.73832255,61400000.0,0.0
64,341.4300526366308,1.0,0.6193664962369732,217.8017025880989,10.0,0.986450964231678,86.55399735219264,1.5,0.7567929090831408,119.12728090583688,1.0,0.5178961581918787,45.487522913375685,1.5,0.8313321001672199,1.5,3.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,907,163,0.0,0.0,34221561.73832255,61400000.0,0.0
131,209.5556274598008,1.0,0.2220489252105714,215.12423926430685,10.0,0.7655478016890652,107.30509876367589,1.0,0.995337609994065,282.0537093895388,1.0,0.3113254355018164,160.58689323377655,1.0,0.7234102366784178,1.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,908,163,0.0,0.0,34221561.73832255,61400000.0,0.0
56,345.5197150276186,1.5,0.3635367080440153,79.47214078760695,1.0,0.9146624950770796,263.8938000737643,1.0,0.9273531120103192,235.88677975793328,10.0,0.1489318802034488,73.38673931796552,1.5,0.8964207029728429,3.5,3.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,6,5,5,1,7,0,0,3,2,3,1,2,7,909,163,0.0,0.0,34221561.73832255,61400000.0,0.0
